
"annual population survey"
"ONS Crown Copyright Reserved [from Nomis on 31 May 2019]"
"Analysis   :","variable"
"Confidence :","95% confidence interval of percent figure (+/-)"
"Variable   :","Percentage of population who are ethnic minority not UK born"

"local authority: district / unitary (prior to April 2015)","mnemonic","Numerator","Denominator","Jan 2005-Dec 2005","Conf","Numerator","Denominator","Jan 2006-Dec 2006","Conf","Numerator","Denominator","Jan 2007-Dec 2007","Conf","Numerator","Denominator","Jan 2008-Dec 2008","Conf","Numerator","Denominator","Jan 2009-Dec 2009","Conf","Numerator","Denominator","Jan 2010-Dec 2010","Conf","Numerator","Denominator","Jan 2011-Dec 2011","Conf","Numerator","Denominator","Jan 2012-Dec 2012","Conf","Numerator","Denominator","Jan 2013-Dec 2013","Conf","Numerator","Denominator","Jan 2014-Dec 2014","Conf","Numerator","Denominator","Jan 2015-Dec 2015","Conf"
"Chesterfield","E07000034",1700,100600,1.7,1.4,"#",100600,1.6,"*",900,100900,0.9,"*",2300,101500,2.3,"*",3500,101900,3.5,3.3,"#",102300,1.3,"*","!",102700,"!","!","!",102700,"!","!","!",103000,"!","!","#",101700,2.2,"*",1600,101900,1.5,"*"
"Derbyshire Dales","E07000035","!",67800,"!","!","!",68100,"!","!","!",68400,"!","!","!",68900,"!","!","!",69200,"!","!","!",69500,"!","!","!",69600,"!","!","!",69800,"!","!","!",69800,"!","!","!",69900,"!","!","!",69400,"!","!"
"Erewash","E07000036",1400,108900,1.3,1.2,1100,108900,1.0,"*","!",109100,"!","!","!",109700,"!","!","!",110200,"!","!","!",110600,"!","!","!",111100,"!","!","#",111600,1.2,"*","!",112100,"!","!","!",112300,"!","!","!",113500,"!","!"
"High Peak","E07000037","!",88800,"!","!","!",89200,"!","!","!",89700,"!","!",1700,90000,1.9,"*","!",90200,"!","!","!",90300,"!","!","!",90200,"!","!",900,90300,1.0,"*",1400,90300,1.5,"*",1900,90600,2.1,"*","!",90700,"!","!"
"North East Derbyshire","E07000038","!",96400,"!","!","!",96900,"!","!","!",97300,"!","!","!",97400,"!","!","!",97300,"!","!","!",97700,"!","!","#",98300,1.4,"*","#",98500,1.4,"*","#",98500,1.0,"*","!",100100,"!","!","!",100300,"!","!"
"South Derbyshire","E07000039","~",86700,0.5,"*","!",88100,"!","!","!",89400,"!","!",2300,90700,2.5,"*",2000,91700,2.2,"*","#",92700,1.2,"*","!",93400,"!","!","#",94400,1.4,"*","!",95600,"!","!","!",96800,"!","!","#",97800,2.1,"*"
"Blaby","E07000129",3200,91100,3.5,2.1,2600,91900,2.9,"*",2000,91700,2.1,"*",2100,92000,2.3,"*","#",92400,2.0,"*",2700,92900,2.9,3.1,3500,93100,3.8,3.6,3500,93600,3.8,3.5,2400,94100,2.6,"*","!",94300,"!","!",2400,94900,2.6,"*"
"Charnwood","E07000130",6300,154000,4.1,2.2,7200,155500,4.6,2.7,8100,156700,5.2,3.0,7600,158700,4.8,3.0,7900,160400,4.9,2.9,10300,162300,6.3,3.3,13500,163800,8.3,4.0,8800,166300,5.3,3.4,6700,167900,4.0,2.8,12500,170400,7.4,3.9,9300,173000,5.4,3.5
"Harborough","E07000131","~",79400,0.6,"*",1800,80300,2.3,"*","!",81300,"!","!",900,82100,1.1,"*","!",82800,"!","!","!",83500,"!","!","!",84300,"!","!",1900,85000,2.2,"*","!",86000,"!","!","!",86500,"!","!","!",87700,"!","!"
"Hinckley and Bosworth","E07000132",700,101500,0.7,"*",1300,102300,1.3,"*","!",102700,"!","!",2200,103000,2.1,"*","#",103700,1.4,"*",2100,104000,2.0,"*","#",104500,1.1,"*","!",105100,"!","!","!",105700,"!","!","!",106700,"!","!","#",107700,1.3,"*"
"Melton","E07000133",500,47600,1.1,"*","#",48300,3.4,"*","#",48700,2.8,"*","!",48900,"!","!","!",49000,"!","!","!",49600,"!","!","!",50100,"!","!","#",50300,1.9,"*","!",50400,"!","!","!",50500,"!","!","#",50500,3.1,"*"
"North West Leicestershire","E07000134","!",88900,"!","!","!",89700,"!","!","!",90700,"!","!","#",91500,0.9,"*",1000,92000,1.1,"*","!",92400,"!","!",1300,92900,1.4,"*","#",93200,1.1,"*","!",93900,"!","!",2500,94900,2.6,"*",2300,96300,2.3,"*"
"Oadby and Wigston","E07000135",5000,55300,9.0,3.0,4700,55700,8.5,6.5,6900,55900,12.3,7.8,2600,55600,4.6,"*",4300,55000,7.8,5.8,3300,54600,6.1,5.7,9400,55400,17.0,9.9,8100,55200,14.8,8.8,8800,55700,15.7,8.9,6500,55400,11.7,8.4,5500,54600,10.1,7.6
"Boston","E07000136",500,57500,0.9,"*","!",58900,"!","!","!",60200,"!","!",1200,61300,2.0,"*","!",62500,"!","!","#",63600,3.1,"*","#",63700,1.8,"*",2100,64000,3.2,"*","!",64900,"!","!","!",65500,"!","!","!",65900,"!","!"
"East Lindsey","E07000137","~",132400,0.4,"*","!",132800,"!","!","#",133900,0.6,"*",1600,134400,1.2,"*","#",134100,0.8,"*","!",134200,"!","!","!",133700,"!","!","!",133600,"!","!",1700,133800,1.3,"*","!",134600,"!","!","!",134000,"!","!"
"Lincoln","E07000138",3000,87700,3.4,1.8,1100,88100,1.2,"*",1800,88200,2.0,"*",2400,88500,2.7,"*",1300,89100,1.5,"*",2900,91100,3.2,"*",2900,90800,3.2,"*",2500,92800,2.7,"*",2600,93600,2.8,"*",8300,94200,8.8,5.8,3000,94900,3.1,"*"
"North Kesteven","E07000139",1300,98000,1.3,1.1,1500,100100,1.5,"*","!",102000,"!","!","!",103600,"!","!","#",104600,1.1,"*","!",105600,"!","!","!",106700,"!","!","!",107500,"!","!","!",108100,"!","!","!",109300,"!","!","!",111300,"!","!"
"South Holland","E07000140",1100,80900,1.4,1.1,"#",82200,1.2,"*","#",83600,2.2,"*","#",85100,2.9,"*","#",86100,3.4,"*","!",87000,"!","!","#",87500,1.2,"*","!",87700,"!","!","!",88300,"!","!","!",89500,"!","!","!",90300,"!","!"
"South Kesteven","E07000141",1300,126400,1.0,"*",2300,127700,1.8,"*",2100,128900,1.6,"*","!",129900,"!","!",3200,130900,2.4,"*",3700,131900,2.8,2.5,2200,132200,1.7,"*",1700,133900,1.3,"*",3200,135300,2.4,2.4,1500,137000,1.1,"*",2100,136500,1.6,"*"
"West Lindsey","E07000142",800,83100,1.0,1.0,1100,84600,1.4,"*","!",85900,"!","!","#",87000,2.2,"*","!",87400,"!","!","!",87400,"!","!","!",88700,"!","!","!",88500,"!","!","!",89200,"!","!","!",90500,"!","!",900,91600,0.9,"*"
"Corby","E07000150",700,54000,1.2,1.1,1400,55100,2.5,"*","#",56500,3.4,"*","!",57600,"!","!",1900,58300,3.2,"*",1300,58500,2.2,"*","#",61300,2.4,"*",2500,62800,4.0,"*","#",63900,1.9,"*","!",65200,"!","!","!",66600,"!","!"
"Daventry","E07000151",700,74200,0.9,"*",1200,74900,1.7,"*",1500,75200,2.0,"*","#",75300,2.2,"*","#",75900,1.1,"*",2000,75800,2.7,"*",1000,75800,1.3,"*","!",76300,"!","!","!",76500,"!","!","!",76900,"!","!","!",77400,"!","!"
"East Northamptonshire","E07000152",700,80100,0.9,0.9,"!",81500,"!","!","#",82900,1.3,"*",900,83700,1.1,"*",1700,83700,2.0,"*",2100,83100,2.5,"*","!",85000,"!","!",4700,85500,5.5,5.0,2600,86200,3.0,"*","#",87600,1.9,"*","#",88200,1.2,"*"
"Kettering","E07000153",800,85700,0.9,"*",2500,87100,2.9,"*",2100,89000,2.3,"*",1500,90300,1.7,"*",1600,91200,1.8,"*",1800,92000,2.0,"*","!",92900,"!","!",1200,93900,1.2,"*",2400,94800,2.5,"*",3400,96000,3.5,"*",2900,96600,3.0,"*"
"Northampton","E07000154",13700,193900,7.1,2.8,9900,198000,5.0,2.7,12400,200600,6.2,2.9,13400,203200,6.6,2.9,15100,205000,7.4,3.2,15300,207000,7.4,3.3,16500,209700,7.9,3.6,13600,211900,6.4,3.3,15200,213200,7.1,3.3,14400,216000,6.7,3.2,10700,219000,4.9,2.8
"South Northamptonshire","E07000155",600,84100,0.7,"*","!",84900,"!","!","!",85300,"!","!","!",85100,"!","!","!",85100,"!","!",1800,84400,2.2,"*","!",84400,"!","!","!",85600,"!","!","!",86500,"!","!",800,87400,1.0,"*",1000,88800,1.1,"*"
"Wellingborough","E07000156",3500,73200,4.8,2.2,3400,73600,4.6,4.0,3800,73900,5.1,4.1,3200,74300,4.3,4.0,3200,74300,4.3,4.1,2200,74400,3.0,"*",2500,74900,3.4,"*",3900,75300,5.1,5.1,3400,75100,4.6,4.6,2600,74800,3.5,"*",3500,76400,4.6,4.2
"Ashfield","E07000170",600,113800,0.6,"*","!",115400,"!","!","!",115100,"!","!","!",115800,"!","!","!",116700,"!","!","!",116700,"!","!","!",118300,"!","!","!",118900,"!","!","!",119800,"!","!","!",121300,"!","!","!",122300,"!","!"
"Bassetlaw","E07000171",1000,108000,0.9,"*",1400,108300,1.3,"*","!",108700,"!","!",1000,109400,0.9,"*",2200,109800,2.0,"*",1700,110200,1.6,"*","#",110200,1.6,"*",1800,110400,1.6,"*","!",110900,"!","!","!",111400,"!","!","!",111800,"!","!"
"Broxtowe","E07000172",3300,107200,3.1,2.0,5300,107300,5.0,3.6,5700,107300,5.3,3.6,5200,107800,4.8,3.5,2600,108300,2.4,"*",5200,108300,4.8,3.7,5900,108800,5.4,4.2,3500,109200,3.2,"*",3200,110100,2.9,"*",3200,110600,2.9,"*",4100,110900,3.7,3.6
"Gedling","E07000173",500,110700,0.5,"*",1800,110800,1.6,"*",2300,108700,2.1,"*",3100,111400,2.8,2.8,3200,111900,2.8,2.7,2600,111800,2.3,"*",3100,112300,2.8,"*",2400,113300,2.1,"*",4800,114200,4.2,3.4,3000,115000,2.6,"*",3100,115300,2.7,"*"
"Mansfield","E07000174",800,99400,0.8,"*",1500,99300,1.5,"*","#",101100,0.9,"*",3900,102300,3.9,3.3,3200,102700,3.2,2.9,"!",103100,"!","!","#",103600,1.1,"*",1500,103800,1.4,"*","!",104300,"!","!",2000,104500,1.9,"*",5500,105800,5.2,4.5
"Newark and Sherwood","E07000175",700,108800,0.6,"*",1800,109800,1.7,"*","!",110700,"!","!","!",111500,"!","!","!",112000,"!","!",1900,112400,1.7,"*","#",113000,1.7,"*","!",113800,"!","!",2100,114800,1.9,"*","#",115800,1.1,"*","#",116600,1.1,"*"
"Rushcliffe","E07000176",1500,106200,1.4,1.2,2500,106800,2.3,"*",3600,107300,3.4,2.8,4000,107700,3.7,3.3,4200,108400,3.8,3.4,4800,109400,4.4,3.6,2300,109500,2.1,"*",2000,109700,1.8,"*",3300,111100,3.0,"*",2800,111800,2.5,"*",2500,112600,2.3,"*"
"Herefordshire, County of","E06000019",1600,173800,0.9,0.7,1300,175700,0.8,0.6,900,179400,0.5,"*",700,179100,0.4,"*",1300,179700,0.7,0.6,1100,179700,0.6,"*",1500,178700,0.8,0.7,1600,181700,0.9,0.7,1400,183100,0.8,0.6,1000,185000,0.6,0.5,1200,185500,0.7,0.6
"Shropshire","E06000051",2500,284500,0.9,0.4,2000,287100,0.7,0.6,4100,289800,1.4,0.9,4200,292700,1.4,0.8,3400,294300,1.2,0.8,3300,296500,1.1,0.8,3000,298000,1.0,0.8,3200,300100,1.1,0.8,2600,301500,0.9,0.7,3000,303200,1.0,0.8,2500,304800,0.8,0.7
"Stoke-on-Trent","E06000021",6100,239300,2.5,1.1,10500,240600,4.3,1.5,11200,241500,4.6,1.5,13700,243200,5.7,1.7,15900,243700,6.5,1.7,14900,245100,6.1,1.7,13700,244400,5.6,1.8,12500,247600,5.0,1.8,19900,248000,8.0,2.3,19000,248000,7.7,2.4,16500,248900,6.6,2.1
"Telford and Wrekin","E06000020",3300,160100,2.0,1.1,3600,161400,2.2,1.2,5500,162200,3.4,1.5,6200,162700,3.8,1.5,3900,163300,2.4,1.2,6400,164300,3.9,1.5,5500,164600,3.3,1.3,4100,165800,2.4,1.2,5400,166800,3.3,1.4,4100,167900,2.5,1.2,4600,169600,2.7,1.3
"Cannock Chase","E07000192",900,94000,1.0,"*","!",94300,"!","!","!",94700,"!","!",1700,95300,1.8,"*",3000,95900,3.1,"*",2200,95900,2.3,"*","#",96900,1.7,"*","#",97200,1.0,"*","!",97400,"!","!","!",97800,"!","!","#",96600,1.4,"*"
"East Staffordshire","E07000193",2000,105900,1.9,1.4,1400,106900,1.3,"*",2400,108100,2.2,"*",5200,109400,4.8,3.8,3200,110200,2.9,2.7,2500,111000,2.2,"*",5200,111800,4.6,3.6,5000,112400,4.4,3.8,4800,112800,4.3,3.9,5300,113600,4.7,4.3,1700,113600,1.5,"*"
"Lichfield","E07000194",1300,94300,1.4,1.2,"!",95800,"!","!","!",96900,"!","!","!",97800,"!","!",1800,98200,1.8,"*","!",98700,"!","!","!",99100,"!","!","#",99400,1.0,"*",1300,99900,1.3,"*",1700,100200,1.7,"*","#",101900,1.4,"*"
"Newcastle-under-Lyme","E07000195",900,120300,0.7,"*",1900,120800,1.6,"*",1900,121400,1.6,"*","!",121400,"!","!","!",121500,"!","!",2900,122000,2.4,"*",3600,122800,3.0,"*",3600,123000,3.0,"*",2600,124100,2.1,"*","#",124100,1.2,"*","#",125700,2.6,"*"
"South Staffordshire","E07000196",1000,104400,0.9,"*","!",104800,"!","!",2400,105000,2.3,"*",2300,105600,2.2,"*","!",105600,"!","!","!",106100,"!","!","#",105800,1.1,"*","!",106400,"!","!","!",108300,"!","!",2000,108100,1.8,"*",1500,108600,1.4,"*"
"Stafford","E07000197","~",121600,0.4,"*","!",123200,"!","!","!",124600,"!","!",3000,125800,2.4,"*",2000,126400,1.6,"*",3000,127300,2.4,"*",4200,127600,3.3,2.9,1500,128800,1.2,"*",2200,129200,1.7,"*",4600,129200,3.5,3.3,3100,129700,2.4,2.5
"Staffordshire Moorlands","E07000198","#",93800,0.7,"*","!",94600,"!","!","!",95000,"!","!","!",95400,"!","!","!",95600,"!","!","!",95700,"!","!","!",96000,"!","!","!",96000,"!","!","!",96200,"!","!","#",96000,1.2,"*","!",96700,"!","!"
"Tamworth","E07000199",700,74300,0.9,"*","!",74700,"!","!","#",75000,2.4,"*","!",75500,"!","!","!",75900,"!","!","!",76200,"!","!","!",76500,"!","!",2300,76700,2.9,"*","!",76700,"!","!","!",76600,"!","!","!",76700,"!","!"
"North Warwickshire","E07000218","~",60900,0.5,"*","!",61900,"!","!","!",61300,"!","!","#",61500,1.8,"*","#",61600,1.6,"*","#",61500,2.0,"*","!",61500,"!","!","!",61600,"!","!","!",61500,"!","!","!",61900,"!","!","!",62200,"!","!"
"Nuneaton and Bedworth","E07000219",1800,120200,1.5,1.1,1900,120600,1.6,"*",3800,121800,3.1,2.4,4100,123100,3.3,2.7,2700,123500,2.2,"*",1900,123900,1.5,"*",4000,124600,3.2,3.1,4200,125000,3.4,3.3,4700,125200,3.8,3.4,6200,125400,4.9,3.9,4800,125700,3.8,3.3
"Rugby","E07000220",2600,89900,2.8,1.6,4600,91600,5.0,3.7,3400,92600,3.6,3.1,4800,94800,5.1,3.8,5700,95900,5.9,4.5,6200,97200,6.4,4.5,7600,98600,7.7,5.1,3900,99100,3.9,3.8,4800,99900,4.8,4.4,4200,101200,4.1,3.6,5600,102500,5.4,4.1
"Stratford-on-Avon","E07000221",800,113600,0.7,"*",1000,115300,0.9,"*",800,117000,0.6,"*","!",118200,"!","!",1200,118300,1.0,"*",2200,118500,1.8,"*","!",119200,"!","!",1600,119100,1.3,"*",2300,119500,2.0,"*",1200,120000,1.0,"*",800,120700,0.7,"*"
"Warwick","E07000222",4900,132400,3.7,1.8,5000,134200,3.7,2.4,3300,135300,2.4,2.2,4400,136000,3.2,2.5,6400,136800,4.6,3.1,2900,136700,2.1,"*",4800,136400,3.5,2.8,5400,136700,4.0,3.0,8200,136200,6.0,3.6,5200,137400,3.8,2.8,6600,137500,4.8,3.6
"Birmingham","E08000025",137100,1002500,13.7,1.9,160000,1008400,15.9,2.0,170500,1018300,16.7,2.2,180700,1028100,17.6,2.3,190900,1036900,18.4,2.3,165200,1048900,15.8,2.2,200800,1062300,18.9,2.4,205500,1072400,19.2,2.4,188400,1079000,17.5,2.5,167700,1088700,15.4,2.4,174300,1099100,15.9,2.5
"Coventry","E08000026",29600,295200,10.0,2.1,36100,297200,12.1,2.4,35800,298900,12.0,2.4,36900,302400,12.2,2.3,41900,304200,13.8,2.4,40300,308000,13.1,2.4,47200,312800,15.1,2.6,48700,319400,15.2,2.7,46600,325800,14.3,2.8,52400,332200,15.8,2.9,56600,340600,16.6,2.9
"Dudley","E08000027",12600,304900,4.1,1.5,15600,305300,5.1,1.6,15400,306200,5.0,1.6,12400,307800,4.0,1.4,10600,308500,3.4,1.4,9400,309700,3.0,1.3,8800,308600,2.9,1.4,10600,310500,3.4,1.4,8400,311700,2.7,1.3,10400,312900,3.3,1.4,13200,313500,4.2,1.6
"Sandwell","E08000028",24400,287200,8.5,1.9,27800,289300,9.6,2.1,28900,291600,9.9,2.1,30100,296000,10.2,2.1,37900,300200,12.6,2.2,35100,304000,11.5,2.1,33700,304700,11.1,2.2,36300,308100,11.8,2.2,39500,310700,12.7,2.4,46500,314100,14.8,2.6,40200,315500,12.8,2.5
"Solihull","E08000029",6400,200300,3.2,1.3,7200,200900,3.6,1.4,6400,201800,3.2,1.4,5600,203200,2.7,1.3,7400,204100,3.6,1.4,8500,204700,4.1,1.5,12400,204500,6.0,1.8,10000,205400,4.9,1.5,10200,207100,4.9,1.6,13100,208200,6.3,1.8,10100,208800,4.8,1.6
"Walsall","E08000030",14600,256100,5.7,1.7,13100,257700,5.1,1.6,13800,259200,5.3,1.7,15900,261400,6.1,1.8,15400,263000,5.9,1.7,15000,265100,5.6,1.7,16500,264400,6.2,1.8,19400,269200,7.2,2.0,20100,269900,7.4,2.0,19800,272000,7.3,2.0,22700,274000,8.3,2.1
"Wolverhampton","E08000031",25500,239100,10.6,2.3,27800,240000,11.6,2.4,27000,241600,11.2,2.3,27300,242500,11.3,2.3,30200,243300,12.4,2.3,32900,244800,13.4,2.4,29900,244400,12.2,2.3,29900,247900,12.0,2.3,28600,248900,11.5,2.2,31600,250400,12.6,2.3,32600,252100,12.9,2.5
"Bromsgrove","E07000234",800,88000,0.9,"*","!",89400,"!","!","!",89500,"!","!","#",90500,1.3,"*",900,90800,1.0,"*","!",90700,"!","!","!",90300,"!","!","!",91400,"!","!","!",91900,"!","!","!",91600,"!","!","!",92900,"!","!"
"Malvern Hills","E07000235",500,71800,0.7,"*","!",73200,"!","!","#",70000,1.4,"*","#",72300,3.3,"*","!",72200,"!","!","!",72500,"!","!","!",72600,"!","!","#",73000,1.9,"*",2400,73500,3.2,"*",1600,74100,2.1,"*",1200,74100,1.7,"*"
"Redditch","E07000236",1900,80000,2.3,1.5,1700,80600,2.1,"*",2300,81300,2.8,"*",2400,82200,2.9,"*","!",82600,"!","!",2500,83100,3.1,"*",1400,83400,1.6,"*",3900,84000,4.7,4.0,5700,84000,6.8,4.7,4600,84000,5.5,4.5,3900,84300,4.6,4.1
"Worcester","E07000237",3200,93100,3.4,1.9,3300,92800,3.5,3.1,2200,94700,2.3,"*",1200,95500,1.2,"*",1600,96200,1.7,"*","#",96400,1.1,"*",3000,97800,3.0,"*",2300,98700,2.3,"*",1800,99500,1.8,"*",1700,99800,1.7,"*",1800,98700,1.9,"*"
"Wychavon","E07000238",1400,113200,1.2,1.2,"#",114000,0.8,"*","#",115400,1.0,"*","#",114800,1.0,"*","!",115100,"!","!",2100,115400,1.9,"*","#",115700,1.8,"*",2000,116400,1.7,"*","!",117500,"!","!","!",118500,"!","!","!",121500,"!","!"
"Wyre Forest","E07000239",1000,96500,1.0,"*","#",96500,1.9,"*","#",96900,1.8,"*","!",97000,"!","!","#",96900,1.5,"*","#",96900,0.9,"*","!",97000,"!","!","!",97000,"!","!","#",97500,1.1,"*",2000,98000,2.1,"*",1500,98500,1.6,"*"
"Bedford","E06000055",13400,150400,8.9,3.0,12700,150300,8.4,3.8,11500,150900,7.6,3.5,17600,152000,11.6,4.2,11800,151900,7.8,3.4,13800,153000,9.0,3.5,14500,154500,9.4,3.8,8500,156800,5.4,3.3,8700,159000,5.5,3.1,13100,161500,8.1,3.6,16400,163100,10.1,4.1
"Central Bedfordshire","E06000056",2300,239400,0.9,0.9,2500,242300,1.0,"*",4800,244300,2.0,1.4,10800,246600,4.4,2.0,9900,248200,4.0,1.9,7500,249300,3.0,1.7,8000,252000,3.2,1.7,6600,256500,2.6,1.7,8000,261900,3.1,1.8,7300,265900,2.8,1.8,8600,271200,3.2,1.8
"Luton","E06000032",29200,184300,15.8,2.8,33400,186100,17.9,2.9,42700,189000,22.6,3.2,49900,190600,26.2,3.3,48800,193900,25.1,3.5,42800,198400,21.6,3.3,41200,200200,20.6,3.2,40000,203700,19.7,3.0,41100,206000,20.0,2.9,45700,209000,21.9,3.0,43500,212300,20.5,2.8
"Peterborough","E06000031",8900,164900,5.4,1.6,10800,168200,6.4,1.8,13600,171800,7.9,1.9,14500,174100,8.3,2.0,15600,176800,8.8,2.1,14600,179000,8.2,2.1,15000,181000,8.3,2.1,13100,183800,7.1,2.1,14300,186500,7.7,2.1,17500,188400,9.3,2.3,14500,193100,7.5,2.0
"Southend-on-Sea","E06000033",2700,160200,1.7,0.9,3800,161600,2.4,1.1,4500,163700,2.7,1.2,4400,166000,2.6,1.2,6100,167800,3.6,1.5,6600,170000,3.9,1.4,7500,171500,4.4,1.5,8000,172800,4.6,1.6,8700,174100,5.0,1.7,10000,175900,5.7,1.9,9800,177200,5.5,2.0
"Thurrock","E06000034",7100,147900,4.8,1.6,8700,149500,5.8,1.8,8500,150800,5.7,1.7,9000,151900,5.9,1.8,9500,153600,6.2,1.9,8700,155200,5.6,1.9,8700,155800,5.6,1.9,11200,158800,7.0,2.1,11000,160100,6.9,2.1,13300,162300,8.2,2.2,13100,165300,8.0,2.2
"Cambridge","E07000008",12000,112000,10.7,3.3,10100,112100,9.0,5.1,12600,111200,11.4,6.0,9000,112700,8.0,5.1,6600,113700,5.8,4.2,10900,117400,9.3,5.3,14600,120300,12.2,6.2,15800,120200,13.2,6.1,11500,120600,9.6,5.4,15400,122700,12.6,5.7,14200,122700,11.6,5.8
"East Cambridgeshire","E07000009",1400,76500,1.8,1.4,3900,77400,5.1,4.3,3800,79200,4.8,4.4,3600,80300,4.5,4.2,2100,81600,2.6,"*",1400,82500,1.7,"*",1100,83500,1.3,"*","!",84500,"!","!","!",85200,"!","!",1500,86200,1.7,"*",1800,87000,2.1,"*"
"Fenland","E07000010",1300,87600,1.5,1.2,"!",89400,"!","!",1600,91400,1.8,"*",800,92300,0.9,"*","!",93100,"!","!","#",93800,1.1,"*",3000,93800,3.2,"*","!",94600,"!","!","#",95300,1.1,"*",2200,95700,2.3,"*","!",97400,"!","!"
"Huntingdonshire","E07000011",2700,160900,1.7,1.4,2800,161800,1.7,"*",1200,161400,0.8,"*",3200,164000,2.0,1.8,4500,164700,2.7,2.3,700,166700,0.4,"*",1600,167500,0.9,"*",3400,166600,2.1,2.0,1700,167700,1.0,"*",2200,171300,1.3,"*","!",172700,"!","!"
"South Cambridgeshire","E07000012",2800,135900,2.0,1.4,2700,137200,1.9,1.9,4100,139800,2.9,2.3,6800,141700,4.8,3.0,7500,144100,5.2,3.2,2100,146000,1.4,"*",3500,148300,2.4,2.2,5500,148800,3.7,2.7,9300,149600,6.2,3.5,4300,149800,2.9,2.5,5000,153000,3.3,2.5
"Basildon","E07000066",2700,168100,1.6,1.4,4800,170300,2.8,2.2,6400,170000,3.7,2.8,7100,171500,4.1,2.7,9000,172000,5.2,3.1,8700,172700,5.0,3.1,4400,173800,2.5,2.4,8200,175400,4.7,3.5,7300,177300,4.1,3.4,5300,179500,2.9,2.6,15500,180700,8.6,4.6
"Braintree","E07000067",1800,137000,1.3,1.2,1800,139500,1.3,"*",1200,140900,0.9,"*",2600,142400,1.8,"*",2700,143000,1.9,"*",2700,144400,1.8,"*",1800,145900,1.2,"*",2200,146700,1.5,"*",3200,147500,2.1,"*",1600,148400,1.1,"*",3600,148800,2.4,2.4
"Brentwood","E07000068",3700,69600,5.3,2.5,"#",70200,1.8,"*",3100,70500,4.4,4.0,"#",71100,2.0,"*","!",71800,"!","!",1900,72500,2.6,"*","#",73000,2.0,"*","!",73300,"!","!",2300,73100,3.1,"*",4500,75100,6.0,5.8,5600,75000,7.5,"*"
"Castle Point","E07000069",1600,87000,1.8,1.4,"!",87000,"!","!","!",86500,"!","!",3300,87100,3.8,"*",1500,87100,1.7,"*",1000,87500,1.1,"*",1000,87300,1.2,"*",2200,87600,2.6,"*",2500,87900,2.9,"*","!",87600,"!","!","!",88500,"!","!"
"Chelmsford","E07000070",3700,162300,2.3,1.6,2100,161300,1.3,"*",5600,162600,3.5,2.5,2800,163600,1.7,"*",4400,164800,2.7,2.1,5000,166000,3.0,2.2,2100,166900,1.3,"*",3900,167800,2.3,2.1,4800,168800,2.8,2.3,8200,170000,4.8,3.1,8700,171200,5.1,3.3
"Colchester","E07000071",4700,158700,3.0,1.9,6700,160500,4.2,2.7,6900,162600,4.3,2.8,5600,164800,3.4,2.6,9700,165900,5.8,3.3,10800,168100,6.4,3.7,15900,170400,9.3,4.4,6800,173000,3.9,3.0,5000,174400,2.8,2.5,10800,177600,6.1,3.8,11600,181500,6.4,3.7
"Epping Forest","E07000072",4100,120700,3.4,1.9,5900,119600,4.9,3.8,4400,121900,3.6,3.2,4300,120900,3.5,3.2,4300,122300,3.5,3.2,6600,123200,5.3,4.1,3000,123800,2.4,"*",4000,124900,3.2,"*",3900,125900,3.1,"*",1300,127300,1.1,"*",5300,126300,4.2,3.7
"Harlow","E07000073",3400,77900,4.4,2.3,6200,78400,7.9,5.3,1900,78800,2.4,"*",5900,79500,7.5,5.5,6400,79400,8.0,5.8,3900,81100,4.8,4.4,2300,81800,2.8,"*",3700,82400,4.5,"*",5000,83000,6.1,5.5,5100,84200,6.1,5.5,7200,84900,8.5,6.8
"Maldon","E07000074","~",59900,0.4,"*","!",60500,"!","!","#",60900,1.4,"*","!",61200,"!","!","!",61300,"!","!","!",61300,"!","!","!",61200,"!","!","#",61400,1.9,"*",1500,61700,2.4,"*","!",62200,"!","!","!",62200,"!","!"
"Rochford","E07000075","!",80300,"!","!","!",81000,"!","!","!",81100,"!","!","!",82500,"!","!",1200,82600,1.4,"*","!",82900,"!","!","!",82800,"!","!","!",83300,"!","!","!",83400,"!","!","!",84200,"!","!","!",84600,"!","!"
"Tendring","E07000076","!",137700,"!","!",1300,138000,1.0,"*","!",138100,"!","!",2000,138000,1.4,"*",1600,137300,1.2,"*","!",136800,"!","!","#",135900,1.0,"*",1300,136200,0.9,"*",1600,136900,1.2,"*",2800,136900,2.0,"*","#",139600,1.3,"*"
"Uttlesford","E07000077","~",70500,0.4,"*","!",71900,"!","!","#",73200,1.9,"*","!",74200,"!","!","#",75700,3.2,"*",3500,77500,4.6,"*","!",78900,"!","!",1400,80000,1.8,"*","!",81500,"!","!","!",82800,"!","!","!",82900,"!","!"
"Broxbourne","E07000095",2200,88400,2.5,1.7,3200,89400,3.6,"*",3800,90500,4.2,3.7,1300,91300,1.4,"*","!",92100,"!","!",1200,92800,1.3,"*",4900,93400,5.2,4.7,3000,94200,3.1,"*",5200,94700,5.4,5.0,5300,95500,5.6,4.7,6000,95900,6.3,5.0
"Dacorum","E07000096",3100,136600,2.3,1.8,6300,137900,4.6,3.1,5400,137700,3.9,3.1,5200,138900,3.8,3.1,5300,140300,3.8,3.0,5200,141100,3.7,3.1,5100,143300,3.6,3.3,8600,144700,5.9,3.8,4800,145700,3.3,2.9,5900,147400,4.0,3.2,8300,148900,5.6,3.9
