
"annual population survey"
"ONS Crown Copyright Reserved [from Nomis on 31 May 2019]"
"Analysis   :","variable"
"Confidence :","95% confidence interval of percent figure (+/-)"
"Variable   :","Percentage of population who are white UK born"

"local authority: district / unitary (prior to April 2015)","mnemonic","Numerator","Denominator","Jan 2005-Dec 2005","Conf","Numerator","Denominator","Jan 2006-Dec 2006","Conf","Numerator","Denominator","Jan 2007-Dec 2007","Conf","Numerator","Denominator","Jan 2008-Dec 2008","Conf","Numerator","Denominator","Jan 2009-Dec 2009","Conf","Numerator","Denominator","Jan 2010-Dec 2010","Conf","Numerator","Denominator","Jan 2011-Dec 2011","Conf","Numerator","Denominator","Jan 2012-Dec 2012","Conf","Numerator","Denominator","Jan 2013-Dec 2013","Conf","Numerator","Denominator","Jan 2014-Dec 2014","Conf","Numerator","Denominator","Jan 2015-Dec 2015","Conf"
"Leicester","E06000016",169900,297700,57.1,3.4,162400,301900,53.8,3.3,168300,307400,54.8,3.4,158000,311700,50.7,3.5,155400,316000,49.2,3.6,150100,320900,46.8,3.5,163200,323400,50.4,3.8,152600,328400,46.5,3.6,144300,330600,43.6,3.6,147500,332400,44.4,3.5,148600,340000,43.7,3.7
"Nottingham","E06000018",218600,280500,77.9,2.9,213400,281700,75.7,3.0,209300,285500,73.3,3.1,209300,286400,73.1,3.3,209400,289900,72.2,3.2,202100,296000,68.3,3.4,209300,298100,70.2,3.3,210000,302800,69.4,3.2,214800,305300,70.4,3.1,208900,309000,67.6,3.3,210000,313800,66.9,3.4
"Rutland","E06000017",31900,33700,94.5,2.9,32300,33800,95.5,2.6,32300,34400,94.1,3.2,32300,34600,93.3,3.2,32900,34500,95.2,2.9,32700,34500,94.6,2.9,32200,34100,94.7,3.1,32700,34100,95.8,2.9,33000,34700,95.0,3.2,33200,35100,94.4,3.2,32300,35300,91.5,3.8
"Amber Valley","E07000032",115400,118200,97.7,1.8,114100,118900,96.0,3.0,112900,118200,95.5,3.2,113100,120000,94.2,3.6,115500,120400,96.0,3.4,116900,120900,96.7,3.3,117100,121400,96.5,3.3,117000,121600,96.2,3.4,116100,122400,94.8,3.9,117400,122800,95.5,3.8,121000,123000,98.4,2.3
"Bolsover","E07000033",71800,73200,98.1,1.4,72600,73600,98.7,2.2,70400,74100,95.0,4.3,71800,74300,96.6,3.8,67600,74600,90.7,6.3,71900,75000,95.8,4.2,73300,75400,97.2,3.8,73300,75900,96.6,4.4,70600,76200,92.7,5.7,73800,76600,96.4,4.4,74300,77300,96.1,5.3
"Chesterfield","E07000034",97100,100600,96.5,2.0,96800,100600,96.2,3.2,96200,100900,95.4,3.6,95800,101500,94.4,4.2,93400,101900,91.6,5.0,96800,102300,94.6,4.1,100900,102700,98.3,2.5,100000,102700,97.4,3.0,99200,103000,96.3,3.7,91100,101700,89.5,6.2,94500,101900,92.8,5.3
"Derbyshire Dales","E07000035",66700,67800,98.3,1.4,65700,68100,96.4,3.8,63500,68400,92.8,5.2,64800,68900,94.0,4.7,65300,69200,94.4,4.8,67900,69500,97.7,3.7,64600,69600,92.8,6.0,63500,69800,90.9,7.0,66800,69800,95.6,4.6,67600,69900,96.8,4.0,67400,69400,97.1,3.9
"Erewash","E07000036",102800,108900,94.4,2.5,104000,108900,95.5,3.2,106200,109100,97.3,2.6,104400,109700,95.1,3.5,105700,110200,95.9,3.3,108000,110600,97.6,2.8,108000,111100,97.2,3.1,105900,111600,94.8,4.5,107800,112100,96.2,3.7,107900,112300,96.0,3.6,110200,113500,97.1,3.6
"High Peak","E07000037",86700,88800,97.6,1.7,85300,89200,95.6,3.8,85600,89700,95.3,3.5,86900,90000,96.6,3.2,87800,90200,97.3,2.9,84200,90300,93.3,4.5,85500,90200,94.8,4.3,86900,90300,96.2,3.7,86600,90300,95.8,3.9,86200,90600,95.2,4.5,85200,90700,94.0,4.8
"North East Derbyshire","E07000038",95100,96400,98.7,1.3,94400,96900,97.4,2.7,93900,97300,96.6,3.3,94900,97400,97.4,2.9,96500,97300,99.2,1.7,94900,97700,97.1,3.1,95300,98300,97.0,3.3,95500,98500,96.9,3.3,94100,98500,95.6,4.1,97700,100100,97.7,3.0,97000,100300,96.8,3.7
"South Derbyshire","E07000039",83800,86700,96.6,2.2,87000,88100,98.7,2.1,87400,89400,97.8,2.8,87400,90700,96.4,3.3,85800,91700,93.6,4.3,87500,92700,94.4,4.5,91200,93400,97.6,3.1,88800,94400,94.0,4.7,94700,95600,99.1,2.0,93500,96800,96.6,3.5,93000,97800,95.1,4.5
"Blaby","E07000129",81600,91100,89.5,3.4,84500,91900,92.0,4.8,86100,91700,93.9,4.2,82000,92000,89.1,5.4,85000,92400,92.0,5.3,83400,92900,89.8,5.6,86700,93100,93.1,4.8,84800,93600,90.6,5.4,79700,94100,84.8,6.9,84600,94300,89.7,5.7,81200,94900,85.5,6.8
"Charnwood","E07000130",140700,154000,91.4,3.1,140600,155500,90.4,3.8,138300,156700,88.2,4.3,139000,158700,87.6,4.6,137500,160400,85.7,4.7,137400,162300,84.7,4.8,136300,163800,83.2,5.4,135000,166300,81.2,6.0,142600,167900,84.9,5.2,140100,170400,82.2,5.7,141700,173000,81.9,5.9
"Harborough","E07000131",76200,79400,96.0,2.2,71100,80300,88.6,6.1,77500,81300,95.3,3.8,78700,82100,95.9,3.8,78300,82800,94.6,4.1,80400,83500,96.3,3.5,78700,84300,93.3,4.9,78500,85000,92.4,5.4,80900,86000,94.0,5.0,78400,86500,90.6,5.7,83600,87700,95.3,4.1
"Hinckley and Bosworth","E07000132",98000,101500,96.5,1.9,98300,102300,96.1,3.1,99200,102700,96.6,3.0,96600,103000,93.8,4.2,98100,103700,94.6,4.0,97600,104000,93.9,4.4,99800,104500,95.5,3.9,100900,105100,96.0,3.8,100600,105700,95.2,4.3,105800,106700,99.1,1.9,105500,107700,97.9,2.9
"Melton","E07000133",45100,47600,94.8,2.5,46300,48300,95.9,5.3,44800,48700,92.0,6.5,45900,48900,94.0,6.3,47600,49000,97.1,4.2,47200,49600,95.1,5.4,44200,50100,88.2,7.7,44000,50300,87.4,8.4,47500,50400,94.3,6.4,47800,50500,94.7,5.5,46900,50500,92.9,6.7
"North West Leicestershire","E07000134",86800,88900,97.6,1.7,86000,89700,95.9,3.4,86200,90700,95.0,3.8,88000,91500,96.2,3.2,88300,92000,96.1,3.3,87800,92400,95.1,4.1,88600,92900,95.4,3.9,89900,93200,96.4,3.6,91100,93900,97.0,3.3,83900,94900,88.3,6.2,84200,96300,87.4,6.4
"Oadby and Wigston","E07000135",43500,55300,78.7,4.3,48900,55700,87.8,7.7,44500,55900,79.5,9.6,48300,55600,86.9,7.9,44200,55000,80.4,8.6,41900,54600,76.7,10.0,37000,55400,66.8,12.4,41200,55200,74.7,10.9,34900,55700,62.7,11.8,41100,55400,74.2,11.4,38300,54600,70.1,11.6
"Boston","E07000136",53800,57500,93.6,2.3,55100,58900,93.5,5.2,58100,60200,96.5,4.0,51500,61300,84.0,7.7,53300,62500,85.4,7.5,54800,63600,86.2,8.0,54400,63700,85.4,8.3,55400,64000,86.6,8.8,51400,64900,79.1,10.0,55100,65500,84.1,9.4,49800,65900,75.5,11.2
"East Lindsey","E07000137",129500,132400,97.9,1.5,128500,132800,96.7,2.8,129300,133900,96.6,2.6,129100,134400,96.1,2.9,125400,134100,93.5,3.7,127500,134200,95.0,3.5,131400,133700,98.3,2.2,131300,133600,98.3,2.1,126800,133800,94.8,3.6,128500,134600,95.4,3.1,128600,134000,96.0,3.2
"Lincoln","E07000138",80000,87700,91.3,2.8,79600,88100,90.4,5.1,77700,88200,88.0,6.1,78200,88500,88.3,6.1,79400,89100,89.1,5.8,82400,91100,90.5,5.7,80300,90800,88.4,6.0,85200,92800,91.8,5.4,87700,93600,93.7,5.3,78300,94200,83.1,7.6,79200,94900,83.5,8.1
"North Kesteven","E07000139",92800,98000,94.7,2.2,94500,100100,94.4,3.8,97500,102000,95.7,3.1,99500,103600,96.0,3.1,100600,104600,96.2,3.1,98200,105600,92.9,4.3,102200,106700,95.8,3.6,102800,107500,95.6,3.3,105200,108100,97.3,2.7,101100,109300,92.5,4.6,105700,111300,94.9,4.3
"South Holland","E07000140",77200,80900,95.4,2.0,76000,82200,92.4,5.3,76000,83600,90.9,5.6,74000,85100,87.0,6.2,74100,86100,86.0,6.6,81200,87000,93.3,4.9,81300,87500,92.9,5.1,81900,87700,93.4,5.0,76200,88300,86.3,7.0,77500,89500,86.7,6.9,80400,90300,89.0,6.3
"South Kesteven","E07000141",119800,126400,94.8,2.5,115900,127700,90.8,4.4,117900,128900,91.4,4.2,119600,129900,92.1,4.2,117300,130900,89.6,4.8,116000,131900,88.0,5.0,119900,132200,90.7,4.4,122900,133900,91.8,4.4,122700,135300,90.7,4.6,126600,137000,92.4,4.2,125900,136500,92.2,4.5
"West Lindsey","E07000142",80300,83100,96.5,1.8,78300,84600,92.5,4.9,83400,85900,97.1,3.3,83300,87000,95.8,3.7,84000,87400,96.1,3.8,83200,87400,95.2,4.0,83100,88700,93.6,4.5,84100,88500,95.1,4.2,88000,89200,98.7,2.2,88500,90500,97.8,3.0,88600,91600,96.7,3.3
"Corby","E07000150",49200,54000,91.1,2.8,49900,55100,90.5,7.0,47400,56500,83.9,8.7,51400,57600,89.2,7.2,49200,58300,84.3,9.1,47700,58500,81.4,9.3,49500,61300,80.7,9.5,49300,62800,78.5,10.5,56200,63900,87.9,7.9,56000,65200,86.0,7.5,51400,66600,77.2,10.1
"Daventry","E07000151",70600,74200,95.1,2.1,69800,74900,93.2,5.0,69700,75200,92.6,5.3,69600,75300,92.4,5.6,70400,75900,92.8,5.1,68300,75800,90.0,5.8,66600,75800,87.8,6.8,71200,76300,93.3,5.9,72500,76500,94.8,4.9,72100,76900,93.7,6.2,70700,77400,91.3,6.3
"East Northamptonshire","E07000152",75600,80100,94.3,2.2,78000,81500,95.6,3.7,77100,82900,92.9,4.4,78100,83700,93.3,4.6,78300,83700,93.5,4.5,74800,83100,90.1,5.8,80000,85000,94.1,4.8,77900,85500,91.1,6.3,79000,86200,91.6,5.8,81700,87600,93.2,5.0,78700,88200,89.3,6.1
"Kettering","E07000153",81200,85700,94.8,2.2,80700,87100,92.6,4.5,82200,89000,92.4,5.0,83500,90300,92.5,4.8,84000,91200,92.1,5.0,83100,92000,90.4,5.7,83700,92900,90.1,6.1,86600,93900,92.3,5.6,88900,94800,93.7,5.1,86400,96000,90.0,6.3,82800,96600,85.7,7.0
"Northampton","E07000154",160300,193900,82.7,4.1,165000,198000,83.3,4.6,166100,200600,82.8,4.5,168200,203200,82.8,4.4,167800,205000,81.9,4.7,161500,207000,78.0,5.2,158400,209700,75.5,5.7,163400,211900,77.1,5.6,169700,213200,79.6,5.2,170000,216000,78.7,5.2,175100,219000,80.0,5.2
"South Northamptonshire","E07000155",79600,84100,94.6,2.2,82100,84900,96.6,3.3,83000,85300,97.3,2.9,81400,85100,95.7,3.6,79700,85100,93.8,4.5,76600,84400,90.7,5.4,82700,84400,98.0,2.7,83200,85600,97.2,3.1,82300,86500,95.1,4.1,79300,87400,90.7,5.5,80700,88800,90.8,5.5
"Wellingborough","E07000156",61800,73200,84.4,3.8,60200,73600,81.8,7.3,59700,73900,80.8,7.2,61300,74300,82.5,7.6,62400,74300,83.9,7.5,63300,74400,85.1,7.1,59100,74900,78.9,8.6,59800,75300,79.4,9.4,59000,75100,78.6,9.0,63700,74800,85.2,7.3,65600,76400,85.9,6.9
"Ashfield","E07000170",111200,113800,97.7,1.5,112800,115400,97.8,2.4,111300,115100,96.8,2.8,112800,115800,97.4,2.7,112100,116700,96.0,3.1,112200,116700,96.1,3.3,115300,118300,97.4,2.7,114900,118900,96.7,3.6,117100,119800,97.8,2.8,118600,121300,97.8,2.6,117500,122300,96.1,3.9
"Bassetlaw","E07000171",105000,108000,97.3,1.6,100400,108300,92.7,4.1,105500,108700,97.0,2.8,106800,109400,97.7,2.4,105100,109800,95.7,3.4,101200,110200,91.9,4.8,103100,110200,93.6,4.4,106400,110400,96.3,3.2,103900,110900,93.7,4.1,103500,111400,92.9,4.8,104300,111800,93.3,5.3
"Broxtowe","E07000172",97600,107200,91.0,3.3,93700,107300,87.4,5.5,93300,107300,86.9,5.4,92900,107800,86.1,5.6,97700,108300,90.2,4.7,94100,108300,86.9,5.9,94000,108800,86.4,6.3,100200,109200,91.8,5.4,101700,110100,92.3,5.1,97500,110600,88.2,6.5,95900,110900,86.5,6.4
"Gedling","E07000173",104100,110700,94.1,2.6,104800,110800,94.6,3.5,102400,108700,94.2,4.0,102800,111400,92.2,4.5,103300,111900,92.3,4.3,104600,111800,93.5,4.2,102700,112300,91.4,5.3,99800,113300,88.1,5.9,97000,114200,85.0,6.1,101200,115000,87.9,6.0,102500,115300,88.8,6.2
"Mansfield","E07000174",96700,99400,97.3,1.6,94000,99300,94.7,3.7,94800,101100,93.8,4.0,94500,102300,92.4,4.5,94100,102700,91.6,4.7,97200,103100,94.3,4.2,97600,103600,94.2,4.3,95300,103800,91.8,4.8,97900,104300,93.8,4.8,93700,104500,89.7,6.2,92000,105800,87.0,6.8
"Newark and Sherwood","E07000175",103700,108800,95.3,2.2,101600,109800,92.5,4.0,107400,110700,97.1,2.5,106600,111500,95.6,3.3,107800,112000,96.2,3.0,104400,112400,92.9,4.3,101800,113000,90.1,5.3,104400,113800,91.7,5.2,105100,114800,91.5,5.1,106600,115800,92.1,5.2,110100,116600,94.4,4.4
"Rushcliffe","E07000176",96300,106200,90.7,3.0,99300,106800,92.9,4.1,95000,107300,88.5,4.9,95500,107700,88.7,5.5,96000,108400,88.6,5.6,100200,109400,91.6,4.9,99700,109500,91.1,5.0,104100,109700,94.9,4.2,103500,111100,93.1,4.8,100900,111800,90.2,5.4,100900,112600,89.6,5.9
"Herefordshire, County of","E06000019",167000,173800,96.1,1.4,168800,175700,96.1,1.4,172500,179400,96.1,1.4,170900,179100,95.4,1.5,171000,179700,95.1,1.7,169700,179700,94.4,1.7,168400,178700,94.3,1.8,170500,181700,93.8,1.8,171800,183100,93.8,1.7,171100,185000,92.5,1.8,169800,185500,91.5,1.9
"Shropshire","E06000051",274500,284500,96.5,0.9,275200,287100,95.9,1.5,274500,289800,94.7,1.6,276100,292700,94.3,1.6,275500,294300,93.6,1.7,280400,296500,94.6,1.7,279900,298000,93.9,1.8,284400,300100,94.8,1.8,288000,301500,95.5,1.6,286000,303200,94.3,1.8,285600,304800,93.7,1.9
"Stoke-on-Trent","E06000021",225700,239300,94.3,1.7,220300,240600,91.6,2.0,215200,241500,89.1,2.2,214300,243200,88.1,2.3,207000,243700,84.9,2.5,209700,245100,85.6,2.5,212600,244400,87.0,2.6,215200,247600,86.9,2.7,206800,248000,83.4,3.1,201400,248000,81.2,3.5,200000,248900,80.3,3.4
"Telford and Wrekin","E06000020",150000,160100,93.7,1.9,147600,161400,91.5,2.2,144300,162200,89.0,2.6,143500,162700,88.2,2.5,148000,163300,90.7,2.2,147300,164300,89.7,2.3,146100,164600,88.8,2.4,147700,165800,89.1,2.4,149500,166800,89.6,2.3,149700,167900,89.2,2.4,151200,169600,89.2,2.5
"Cannock Chase","E07000192",91500,94000,97.3,1.7,94300,94300,100.0,-,91300,94700,96.3,3.5,91600,95300,96.1,3.5,87800,95900,91.6,5.0,89500,95900,93.3,4.5,90600,96900,93.5,4.7,94400,97200,97.1,3.2,95200,97400,97.8,3.3,94200,97800,96.4,3.8,92100,96600,95.3,4.4
"East Staffordshire","E07000193",97600,105900,92.2,2.8,102300,106900,95.6,3.5,99600,108100,92.1,4.6,93600,109400,85.5,6.3,99800,110200,90.6,4.7,99700,111000,89.8,5.2,96100,111800,86.0,5.9,92400,112400,82.2,7.0,95800,112800,84.9,6.9,94400,113600,83.1,7.7,99700,113600,87.8,6.4
"Lichfield","E07000194",89800,94300,95.2,2.2,92800,95800,96.8,3.4,95400,96900,98.5,2.3,94400,97800,96.5,3.2,93900,98200,95.6,3.4,96100,98700,97.4,2.9,96600,99100,97.4,2.9,95000,99400,95.6,3.9,92900,99900,93.0,4.7,95900,100200,95.7,3.8,95400,101900,93.6,5.2
"Newcastle-under-Lyme","E07000195",117000,120300,97.2,1.7,114700,120800,94.9,3.7,115800,121400,95.4,3.4,118200,121400,97.4,2.7,117200,121500,96.4,2.9,114700,122000,94.0,4.0,117400,122800,95.6,3.8,113200,123000,92.1,5.1,113900,124100,91.8,5.1,117000,124100,94.2,4.3,117800,125700,93.7,4.6
"South Staffordshire","E07000196",100100,104400,95.9,2.2,103800,104800,99.0,1.8,101600,105000,96.8,3.1,102000,105600,96.6,3.0,102900,105600,97.4,2.6,102200,106100,96.3,3.2,102000,105800,96.4,3.2,104600,106400,98.2,2.4,104000,108300,96.1,3.5,98500,108100,91.2,5.4,103900,108600,95.7,4.1
"Stafford","E07000197",115400,121600,94.9,2.4,118100,123200,95.9,3.2,119600,124600,96.1,3.1,118600,125800,94.3,3.8,119100,126400,94.2,3.7,119100,127300,93.5,3.8,116500,127600,91.3,4.6,119800,128800,93.0,4.4,121000,129200,93.6,4.3,117500,129200,90.9,5.1,118900,129700,91.7,4.5
"Staffordshire Moorlands","E07000198",91100,93800,97.1,1.8,94000,94600,99.3,1.4,93300,95000,98.2,2.3,93000,95400,97.5,2.7,94600,95600,99.0,1.8,93700,95700,97.8,2.9,93100,96000,97.0,3.4,94900,96000,98.9,2.2,94300,96200,98.0,2.9,90200,96000,94.0,4.8,94700,96700,97.9,3.0
"Tamworth","E07000199",71600,74300,96.3,1.9,74700,74700,100.0,-,71900,75000,95.8,4.2,74000,75500,98.0,2.8,73800,75900,97.3,3.4,72700,76200,95.4,4.8,74700,76500,97.6,3.5,70800,76700,92.3,5.9,73600,76700,96.0,4.9,73500,76600,95.9,5.2,73700,76700,96.1,4.6
"North Warwickshire","E07000218",59200,60900,97.1,1.7,59600,61900,96.2,3.8,61000,61300,99.5,1.4,58100,61500,94.5,4.7,58000,61600,94.1,5.2,57900,61500,94.1,5.5,59200,61500,96.2,4.9,58600,61600,95.1,6.0,60200,61500,97.8,3.9,57700,61900,93.3,6.8,59200,62200,95.3,5.7
"Nuneaton and Bedworth","E07000219",111400,120200,92.7,2.4,111200,120600,92.2,3.7,108300,121800,88.9,4.3,108700,123100,88.3,4.8,110900,123500,89.8,5.0,112500,123900,90.7,5.0,110300,124600,88.5,5.6,111800,125000,89.4,5.6,114100,125200,91.1,5.1,107400,125400,85.6,6.3,107400,125700,85.5,6.0
"Rugby","E07000220",81400,89900,90.5,2.8,78200,91600,85.4,6.0,82000,92600,88.6,5.3,82600,94800,87.2,5.8,80100,95900,83.5,7.1,83700,97200,86.1,6.3,83400,98600,84.6,7.0,82100,99100,82.8,7.5,81300,99900,81.4,8.0,79900,101200,78.9,7.4,81900,102500,79.9,7.3
"Stratford-on-Avon","E07000221",108600,113600,95.6,2.0,109400,115300,94.9,3.1,109900,117000,93.9,3.5,112600,118200,95.3,3.1,111800,118300,94.5,3.5,109300,118500,92.2,4.0,113400,119200,95.2,3.4,112100,119100,94.1,3.9,112400,119500,94.0,3.8,107800,120000,89.8,4.7,111400,120700,92.3,4.3
"Warwick","E07000222",116000,132400,87.6,3.1,115900,134200,86.3,4.4,119900,135300,88.6,4.4,116300,136000,85.5,5.1,113000,136800,82.6,5.6,124800,136700,91.3,4.4,118000,136400,86.5,5.2,113700,136700,83.2,5.8,116700,136200,85.7,5.3,117000,137400,85.1,5.3,114400,137500,83.2,6.2
"Birmingham","E08000025",646500,1002500,64.5,2.7,598300,1008400,59.3,2.7,602500,1018300,59.2,2.9,593500,1028100,57.7,3.0,585000,1036900,56.4,2.9,597800,1048900,57.0,3.0,586700,1062300,55.2,3.0,586700,1072400,54.7,3.1,553300,1079000,51.3,3.3,599800,1088700,55.1,3.3,602900,1099100,54.9,3.4
"Coventry","E08000026",227800,295200,77.2,2.9,222200,297200,74.8,3.1,219600,298900,73.5,3.2,209300,302400,69.2,3.2,215200,304200,70.8,3.2,220500,308000,71.6,3.2,202200,312800,64.6,3.5,210400,319400,65.9,3.5,212900,325800,65.3,3.8,217600,332200,65.5,3.8,217100,340600,63.8,3.7
"Dudley","E08000027",273000,304900,89.6,2.3,269200,305300,88.2,2.4,270500,306200,88.3,2.3,274800,307800,89.3,2.2,272900,308500,88.5,2.4,277000,309700,89.4,2.4,274800,308600,89.1,2.5,270100,310500,87.0,2.6,277400,311700,89.0,2.4,277600,312900,88.7,2.5,274500,313500,87.6,2.6
"Sandwell","E08000028",217400,287200,75.7,3.0,213300,289300,73.7,3.1,216200,291600,74.1,3.1,212100,296000,71.7,3.2,203000,300200,67.6,3.1,215900,304000,71.0,3.0,203200,304700,66.7,3.3,207300,308100,67.3,3.2,204700,310700,65.9,3.5,184200,314100,58.6,3.6,206000,315500,65.3,3.6
"Solihull","E08000029",177200,200300,88.5,2.3,178000,200900,88.6,2.4,180600,201800,89.5,2.4,182500,203200,89.8,2.4,181000,204100,88.7,2.4,182500,204700,89.1,2.4,174600,204500,85.4,2.7,177900,205400,86.6,2.4,177100,207100,85.5,2.5,172900,208200,83.0,2.7,173700,208800,83.2,2.7
"Walsall","E08000030",210900,256100,82.4,2.8,220300,257700,85.5,2.6,220600,259200,85.1,2.6,214900,261400,82.2,2.8,214100,263000,81.4,2.9,214300,265100,80.8,2.9,210200,264400,79.5,3.1,210700,269200,78.3,3.2,206600,269900,76.5,3.2,207000,272000,76.1,3.3,204400,274000,74.6,3.3
"Wolverhampton","E08000031",173600,239100,72.6,3.3,171600,240000,71.5,3.3,170300,241600,70.5,3.4,168400,242500,69.5,3.3,164900,243300,67.8,3.3,167100,244800,68.3,3.3,166300,244400,68.1,3.3,169900,247900,68.5,3.3,171200,248900,68.8,3.2,163900,250400,65.4,3.3,167100,252100,66.3,3.5
"Bromsgrove","E07000234",83100,88000,94.4,2.4,86100,89400,96.2,3.3,88000,89500,98.4,2.3,87100,90500,96.3,3.4,84300,90800,92.9,4.9,82900,90700,91.3,5.3,87500,90300,96.9,3.4,86400,91400,94.5,4.3,88500,91900,96.3,3.7,86800,91600,94.7,4.3,90000,92900,96.8,3.2
"Malvern Hills","E07000235",69600,71800,97.0,1.8,71500,73200,97.6,3.0,67300,70000,96.2,3.9,66000,72300,91.3,5.2,69500,72200,96.4,3.5,71600,72500,98.7,2.3,70600,72600,97.2,3.8,69000,73000,94.6,4.9,66400,73500,90.4,6.6,68100,74100,91.9,5.4,69100,74100,93.3,5.0
"Redditch","E07000236",73400,80000,91.7,2.8,73600,80600,91.3,4.9,74500,81300,91.7,4.9,75000,82200,91.2,5.5,75000,82600,90.7,5.7,75300,83100,90.6,6.1,73400,83400,88.0,6.6,70000,84000,83.4,7.1,68800,84000,81.9,7.1,68300,84000,81.3,7.7,71100,84300,84.2,7.1
"Worcester","E07000237",85300,93100,91.6,2.9,84500,92800,91.0,4.8,86000,94700,90.8,5.2,89800,95500,93.9,4.5,84800,96200,88.1,6.2,85700,96400,88.9,6.3,89300,97800,91.3,6.0,86500,98700,87.6,6.7,92200,99500,92.7,5.1,88900,99800,89.0,6.0,89300,98700,90.5,5.4
"Wychavon","E07000238",109000,113200,96.4,2.0,111000,114000,97.4,2.6,107000,115400,92.7,4.4,104500,114800,91.0,4.6,110100,115100,95.6,3.4,107500,115400,93.1,4.1,104600,115700,90.5,5.1,108900,116400,93.6,4.1,113000,117500,96.2,3.3,112000,118500,94.5,3.6,112300,121500,92.4,4.6
"Wyre Forest","E07000239",91800,96500,95.2,2.4,92000,96500,95.4,3.8,89900,96900,92.8,4.9,91100,97000,93.8,4.3,92300,96900,95.2,4.1,89500,96900,92.5,5.2,90900,97000,93.6,4.7,94300,97000,97.2,3.0,92200,97500,94.6,4.2,89200,98000,91.1,5.0,90100,98500,91.4,5.2
"Bedford","E06000055",119100,150400,79.2,4.3,114200,150300,76.0,5.9,115700,150900,76.6,5.7,110800,152000,72.9,5.8,122700,151900,80.7,5.0,116300,153000,76.0,5.3,111700,154500,72.3,5.8,119300,156800,76.1,6.1,117100,159000,73.6,6.0,118600,161500,73.4,5.9,117700,163100,72.2,6.1
"Central Bedfordshire","E06000056",225100,239400,94.0,2.1,225000,242300,92.8,2.7,220500,244300,90.2,3.0,219400,246600,89.0,3.1,218500,248200,88.1,3.2,228400,249300,91.6,2.7,223700,252000,88.8,3.1,231500,256500,90.3,3.2,233300,261900,89.1,3.3,232800,265900,87.5,3.7,240100,271200,88.5,3.3
"Luton","E06000032",108800,184300,59.1,3.8,107900,186100,58.0,3.8,95900,189000,50.7,3.8,90700,190600,47.6,3.7,92300,193900,47.6,4.0,97500,198400,49.2,4.0,100400,200200,50.2,4.0,97400,203700,47.8,3.7,97200,206000,47.2,3.7,93300,209000,44.6,3.6,94100,212300,44.3,3.5
"Peterborough","E06000031",137900,164900,83.6,2.7,133500,168200,79.3,3.0,127500,171800,74.2,3.2,126500,174100,72.7,3.2,127400,176800,72.1,3.3,132200,179000,73.9,3.3,131100,181000,72.4,3.5,135400,183800,73.7,3.6,137000,186500,73.5,3.5,133900,188400,71.1,3.6,137500,193100,71.2,3.5
"Southend-on-Sea","E06000033",149500,160200,93.4,1.8,149500,161600,92.5,1.9,150100,163700,91.7,2.1,150500,166000,90.7,2.2,150800,167800,89.9,2.3,151800,170000,89.3,2.3,152300,171500,88.8,2.3,151900,172800,87.9,2.5,149700,174100,86.0,2.7,148000,175900,84.1,3.1,150100,177200,84.7,3.1
"Thurrock","E06000034",129100,147900,87.3,2.5,127500,149500,85.3,2.7,128300,150800,85.1,2.7,128800,151900,84.8,2.7,131300,153600,85.5,2.8,133200,155200,85.8,2.8,135100,155800,86.7,2.8,131200,158800,82.6,3.1,131600,160100,82.2,3.1,129200,162300,79.6,3.2,128200,165300,77.5,3.4
"Cambridge","E07000008",82800,112000,73.9,4.6,78800,112100,70.2,8.1,73300,111200,65.9,8.9,77300,112700,68.5,8.7,81500,113700,71.7,8.0,82400,117400,70.2,8.3,80600,120300,67.0,8.9,76700,120200,63.8,8.7,79200,120600,65.6,8.7,75100,122700,61.2,8.4,81200,122700,66.2,8.6
"East Cambridgeshire","E07000009",70200,76500,91.8,2.9,67100,77400,86.8,6.6,68700,79200,86.8,7.0,63300,80300,78.9,8.3,68500,81600,84.0,7.4,72200,82500,87.5,6.7,71500,83500,85.7,7.1,78500,84500,92.9,5.1,78900,85200,92.6,4.8,77100,86200,89.4,6.5,77600,87000,89.2,5.9
"Fenland","E07000010",82500,87600,94.1,2.2,85800,89400,96.0,3.6,85900,91400,94.0,4.2,88600,92300,96.0,3.6,87500,93100,94.0,4.5,88900,93800,94.8,4.3,82300,93800,87.7,6.9,85200,94600,90.1,5.8,84600,95300,88.8,6.4,88800,95700,92.8,5.4,86700,97400,89.1,6.4
"Huntingdonshire","E07000011",149700,160900,93.1,2.8,146400,161800,90.5,4.1,152200,161400,94.3,3.2,152000,164000,92.6,3.4,149000,164700,90.4,4.0,151500,166700,90.9,4.1,153100,167500,91.4,3.9,149500,166600,89.7,4.3,148500,167700,88.5,4.6,152000,171300,88.8,4.5,158000,172700,91.5,4.0
"South Cambridgeshire","E07000012",123900,135900,91.2,2.9,122600,137200,89.3,4.2,125500,139800,89.8,4.1,119400,141700,84.3,5.1,119900,144100,83.2,5.3,132100,146000,90.5,4.1,129400,148300,87.2,4.8,125400,148800,84.3,5.3,123000,149600,82.2,5.5,132600,149800,88.5,4.8,128200,153000,83.8,5.2
"Basildon","E07000066",158500,168100,94.3,2.5,156600,170300,92.0,3.7,154500,170000,90.9,4.2,151100,171500,88.1,4.4,147900,172000,86.0,4.8,151500,172700,87.7,4.7,160100,173800,92.1,4.1,153800,175400,87.7,5.4,155400,177300,87.7,5.7,160800,179500,89.6,4.8,153400,180700,84.9,5.9
