
"annual population survey"
"ONS Crown Copyright Reserved [from Nomis on 31 May 2019]"
"Analysis   :","variable"
"Confidence :","95% confidence interval of percent figure (+/-)"
"Variable   :","Percentage of population who are ethnic minority UK born"

"local authority: district / unitary (prior to April 2015)","mnemonic","Numerator","Denominator","Jan 2005-Dec 2005","Conf","Numerator","Denominator","Jan 2006-Dec 2006","Conf","Numerator","Denominator","Jan 2007-Dec 2007","Conf","Numerator","Denominator","Jan 2008-Dec 2008","Conf","Numerator","Denominator","Jan 2009-Dec 2009","Conf","Numerator","Denominator","Jan 2010-Dec 2010","Conf","Numerator","Denominator","Jan 2011-Dec 2011","Conf","Numerator","Denominator","Jan 2012-Dec 2012","Conf","Numerator","Denominator","Jan 2013-Dec 2013","Conf","Numerator","Denominator","Jan 2014-Dec 2014","Conf","Numerator","Denominator","Jan 2015-Dec 2015","Conf"
"Runnymede","E07000212",1300,75700,1.7,1.4,3300,76300,4.3,"*","!",76100,"!","!",3300,77800,4.2,4.0,3700,78500,4.7,"*","!",79000,"!","!",3700,79600,4.6,"*",2300,81000,2.8,"*",5500,82200,6.7,5.8,4800,83000,5.8,5.0,1500,84000,1.8,"*"
"Spelthorne","E07000213",3300,89900,3.7,2.1,3000,90800,3.4,3.3,2200,91700,2.4,"*",3100,92500,3.3,3.2,5200,93300,5.6,4.6,4300,92900,4.6,4.1,4600,95100,4.8,4.7,6400,95900,6.7,5.0,5700,96600,5.9,4.3,9900,96800,10.2,5.9,11500,96700,11.8,6.2
"Surrey Heath","E07000214",3000,80400,3.7,2.1,1700,81800,2.1,"*","#",82700,1.3,"*","!",82800,"!","!",2500,83500,3.0,"*",2600,84200,3.1,"*","#",84700,1.8,"*",2300,85000,2.8,"*",5600,85400,6.6,5.3,3100,86000,3.6,"*",3000,86600,3.5,"*"
"Tandridge","E07000215",2000,77300,2.6,1.6,2100,78600,2.7,"*",2400,79000,3.0,"*",2300,79500,2.9,"*",2200,80100,2.8,"*",3300,80700,4.1,"*","#",81100,3.8,"*","#",81200,1.2,"*",1800,82100,2.1,"*","!",83200,"!","!",7200,83800,8.6,7.2
"Waverley","E07000216",2400,113500,2.1,1.6,1500,114000,1.3,"*",1800,112500,1.6,"*",2900,115600,2.5,2.5,"#",116400,0.8,"*",3000,117100,2.5,"*","!",117700,"!","!",1800,118000,1.5,"*",4400,118700,3.7,3.2,3500,119300,2.9,"*",2500,119800,2.1,"*"
"Woking","E07000217",3500,90500,3.9,2.0,4600,92100,5.0,4.1,6200,93600,6.6,4.4,5300,94300,5.6,4.1,5000,95400,5.2,4.1,3500,97300,3.6,"*",5800,98600,5.9,4.8,4300,98900,4.3,4.1,3300,99400,3.3,"*",8400,99700,8.4,5.4,4700,100000,4.7,4.2
"Adur","E07000223",1200,59200,1.9,1.4,"#",59600,2.0,"*","!",59500,"!","!","!",60000,"!","!",900,60000,1.5,"*","!",60500,"!","!","#",60600,2.5,"*","!",61200,"!","!",2800,60500,4.7,"*","!",62500,"!","!","!",62800,"!","!"
"Arun","E07000224",700,142300,0.5,"*","#",143100,0.8,"*","#",144100,0.8,"*","!",144400,"!","!",2300,145200,1.6,"*","#",145800,3.2,2.9,1400,146200,1.0,"*",1800,147900,1.2,"*",1700,149300,1.1,"*","!",151000,"!","!","!",151500,"!","!"
"Chichester","E07000225","~",106400,0.4,"*","!",107400,"!","!","!",108900,"!","!","!",109400,"!","!","!",110100,"!","!","!",111000,"!","!","!",111100,"!","!","!",112400,"!","!","!",113300,"!","!","!",113700,"!","!","#",115200,1.0,"*"
"Crawley","E07000226",5400,98000,5.5,2.4,6700,100100,6.7,4.1,7400,100900,7.3,4.4,6400,102100,6.3,4.3,6500,102800,6.3,4.6,5400,104200,5.2,4.7,12800,106300,12.0,6.1,8700,107500,8.1,5.2,8700,108200,8.0,5.1,9800,109100,9.0,5.1,9700,110100,8.8,6.0
"Horsham","E07000227",900,124500,0.7,"*",1700,125200,1.3,"*",2400,126100,1.9,"*",2300,126200,1.8,"*",1300,127000,1.0,"*",2500,128400,2.0,"*","!",128800,"!","!","#",129600,1.6,"*",2600,130400,2.0,"*","!",131800,"!","!","#",133500,0.8,"*"
"Mid Sussex","E07000228",1000,128200,0.7,"*","!",129400,"!","!",3800,131600,2.9,2.4,2300,133300,1.7,"*","!",134800,"!","!","!",136300,"!","!","!",137600,"!","!",2600,138600,1.9,"*","!",140300,"!","!",3400,142000,2.4,2.3,5500,143300,3.8,3.1
"Worthing","E07000229",2200,97200,2.3,1.5,1100,98200,1.1,"*",1400,99400,1.4,"*",4300,100300,4.2,3.4,2300,100900,2.2,"*",3000,101900,2.9,"*",1900,103100,1.8,"*",3600,103900,3.4,"*",1800,104500,1.8,"*",3900,105400,3.7,"*",3400,106400,3.2,"*"
"Bath and North East Somerset","E06000022",2300,169000,1.4,0.9,2200,168800,1.3,0.9,3600,170100,2.1,1.1,2900,170800,1.7,1.0,3400,170500,2.0,1.1,2600,171400,1.5,1.0,3700,170800,2.2,1.2,3400,173700,1.9,1.0,1800,176500,1.0,0.7,1900,178200,1.1,0.7,3600,181100,2.0,1.0
"Bournemouth","E06000028",2300,161900,1.4,0.9,2500,162800,1.5,0.9,4200,166300,2.5,1.2,3500,168400,2.1,1.1,3600,170700,2.1,1.1,3900,176100,2.2,1.1,5300,179200,2.9,1.2,3700,182600,2.0,1.1,3700,184800,2.0,1.1,4000,186400,2.1,1.1,5100,188400,2.7,1.3
"Bristol, City of","E06000023",16300,400300,4.1,1.5,12600,402800,3.1,1.4,18200,406700,4.5,1.5,17000,409900,4.1,1.5,21700,413900,5.2,1.7,20500,418200,4.9,1.7,26300,421700,6.2,1.9,32700,427600,7.6,2.2,27200,433000,6.3,2.0,31100,438500,7.1,2.1,28800,445700,6.5,2.1
"Cornwall","E06000052",4900,506500,1.0,0.4,4000,512600,0.8,0.6,4100,516900,0.8,0.7,2800,519000,0.5,"*",4500,520800,0.9,0.7,4400,524000,0.8,0.7,1100,525300,0.2,"*",3600,530800,0.7,0.6,4900,536200,0.9,0.7,3800,540100,0.7,0.6,3100,544300,0.6,0.6
"Isles of Scilly","E06000053",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"North Somerset","E06000024",2400,191100,1.2,0.8,800,193400,0.4,"*",1900,196300,1.0,0.7,2600,197400,1.3,0.8,2200,198300,1.1,0.8,2400,199400,1.2,0.8,3900,198400,2.0,1.1,1000,200500,0.5,"*",1300,202700,0.6,0.7,1400,204900,0.7,0.7,1500,206400,0.7,0.7
"Plymouth","E06000026",1900,243300,0.8,0.6,2800,244700,1.2,0.8,3500,246500,1.4,0.9,2700,247300,1.1,0.8,1200,248900,0.5,"*",1900,250300,0.7,0.7,2800,250800,1.1,0.8,3400,253900,1.3,0.8,3900,255100,1.5,0.9,3800,256600,1.5,0.8,4700,257500,1.8,0.9
"Poole","E06000029",900,137700,0.6,0.6,800,138800,0.6,"*",1200,141400,0.9,0.7,1600,142100,1.1,0.7,1800,143300,1.2,0.8,2300,144600,1.6,0.9,2600,144800,1.8,1.0,2900,146200,2.0,1.1,2700,146900,1.9,1.0,1100,147600,0.8,0.7,2000,148000,1.3,0.9
"South Gloucestershire","E06000025",2500,249400,1.0,0.8,4700,252100,1.9,1.0,2400,253200,0.9,0.7,5500,254900,2.2,1.1,4900,256900,1.9,1.1,6900,258700,2.7,1.3,8000,259600,3.1,1.4,6700,262600,2.6,1.3,4000,265600,1.5,1.0,8400,267600,3.1,1.4,11600,270700,4.3,1.7
"Swindon","E06000030",5500,188000,2.9,1.4,6500,189700,3.4,1.5,6400,195500,3.2,1.4,6000,200200,3.0,1.3,7400,202600,3.7,1.5,7800,205400,3.8,1.6,8000,207000,3.9,1.5,7400,209800,3.5,1.5,7600,212600,3.6,1.5,9900,214000,4.6,1.6,11100,215300,5.1,1.7
"Torbay","E06000027",600,128700,0.4,"*",1100,128600,0.8,0.6,1200,128900,1.0,0.7,1600,128600,1.3,0.8,1700,128500,1.3,0.9,2600,128200,2.0,1.1,2200,127000,1.7,1.0,1100,127700,0.9,0.7,1200,128900,0.9,0.7,1400,130000,1.1,0.7,2300,130400,1.7,1.0
"Wiltshire","E06000054",4500,437400,1.0,0.5,6100,442400,1.4,1.0,3700,446700,0.8,0.7,3400,451300,0.7,0.7,8500,453400,1.9,1.1,5300,456700,1.2,0.8,4200,460700,0.9,0.8,7200,463400,1.6,1.0,9200,466900,2.0,1.0,9800,471400,2.1,1.0,9900,475200,2.1,1.0
"East Devon","E07000040",800,126700,0.6,"*","!",127600,"!","!","!",128900,"!","!","!",129500,"!","!","!",129400,"!","!","#",129700,0.8,"*","#",130300,0.8,"*","!",131400,"!","!","!",132100,"!","!","#",133500,1.4,"*","#",135400,1.2,"*"
"Exeter","E07000041",1200,109400,1.1,1.0,1300,111000,1.2,"*",2700,111200,2.5,"*","!",111600,"!","!","!",112100,"!","!","#",113700,1.9,"*","#",115400,1.7,"*","#",117300,1.0,"*",2100,119300,1.7,"*","!",121300,"!","!",3900,123900,3.2,"*"
"Mid Devon","E07000042","!",72500,"!","!","!",73300,"!","!","!",74800,"!","!","!",75600,"!","!","!",76100,"!","!","!",76500,"!","!","!",76500,"!","!","!",77100,"!","!","!",77800,"!","!","!",78400,"!","!","!",78700,"!","!"
"North Devon","E07000043",600,89100,0.7,"*","#",89800,1.4,"*","!",90400,"!","!",1500,90800,1.7,"*","#",91000,1.3,"*",1600,91300,1.7,"*","!",91900,"!","!","!",91800,"!","!","!",91700,"!","!","!",91900,"!","!","!",92100,"!","!"
"South Hams","E07000044","!",80400,"!","!","!",81400,"!","!",1200,81800,1.5,"*","!",82000,"!","!","!",81300,"!","!","!",82100,"!","!","!",82200,"!","!","#",82100,1.3,"*","#",82500,1.5,"*","#",83100,1.1,"*","#",83600,1.2,"*"
"Teignbridge","E07000045","!",120200,"!","!","!",119500,"!","!","!",121200,"!","!","!",121400,"!","!","!",121500,"!","!","!",121400,"!","!",1600,121400,1.4,"*","!",122200,"!","!","!",123100,"!","!","!",124400,"!","!","#",125400,1.4,"*"
"Torridge","E07000046","~",60500,0.6,"*","!",60600,"!","!","!",61200,"!","!","#",62600,2.0,"*","!",62500,"!","!","!",62700,"!","!","!",63000,"!","!","!",63200,"!","!","!",64100,"!","!","!",64700,"!","!","!",65300,"!","!"
"West Devon","E07000047","~",49200,0.4,"*","!",49000,"!","!","!",50200,"!","!","!",51000,"!","!","!",51000,"!","!","!",51700,"!","!","!",52500,"!","!","!",52600,"!","!","!",52000,"!","!","!",52400,"!","!","#",52800,2.3,"*"
"Christchurch","E07000048","~",45300,0.3,"*","#",45600,1.6,"*","#",46000,2.0,"*","!",46500,"!","!",1400,46800,3.0,"*","!",47200,"!","!","~",47300,1.1,"*","#",47500,3.0,"*","#",48000,1.5,"*","!",48500,"!","!","!",48700,"!","!"
"East Dorset","E07000049",600,85000,0.8,"*",2400,85300,2.8,"*",1900,86000,2.2,"*","#",86300,0.7,"*","!",86100,"!","!","!",86200,"!","!","#",85600,1.0,"*","!",86700,"!","!","!",86900,"!","!","#",86900,0.9,"*",700,87700,0.8,"*"
"North Dorset","E07000050","~",63300,0.5,"*","!",64200,"!","!",700,65200,1.1,"*","#",65200,1.0,"*","#",64900,1.3,"*","!",65000,"!","!",1200,65600,1.8,"*","!",66200,"!","!","#",66900,1.0,"*","#",66800,1.1,"*","!",67600,"!","!"
"Purbeck","E07000051","!",43700,"!","!","!",43900,"!","!","!",43000,"!","!","!",44600,"!","!","!",44500,"!","!","!",44500,"!","!",1100,44100,2.5,"*","!",44700,"!","!",900,44800,1.9,"*",900,45000,1.9,"*","!",45600,"!","!"
"West Dorset","E07000052",800,94100,0.8,"*","!",95000,"!","!",800,96500,0.8,"*",800,96000,0.8,"*","!",95700,"!","!","!",96000,"!","!",900,94700,0.9,"*",1300,96900,1.3,"*",1800,97400,1.8,"*","!",97600,"!","!","#",98200,0.8,"*"
"Weymouth and Portland","E07000053",800,62800,1.3,1.2,"!",62800,"!","!","!",63000,"!","!","!",63100,"!","!","!",63200,"!","!","#",63200,1.2,"*",1700,62100,2.7,"*",2400,63300,3.8,3.4,700,63400,1.2,"*","!",63400,"!","!","!",63500,"!","!"
"Cheltenham","E07000078",1300,109100,1.2,1.2,3300,109600,3.0,2.8,2800,110000,2.6,2.6,3800,110400,3.4,"*",1100,112300,1.0,"*","!",112600,"!","!","#",112200,1.1,"*",3500,113200,3.1,3.1,2800,113000,2.5,"*",4000,113600,3.6,3.4,2200,113400,2.0,"*"
"Cotswold","E07000079","~",80600,0.4,"*","!",81500,"!","!","!",82000,"!","!",1400,81800,1.8,"*","!",81600,"!","!","!",81400,"!","!","!",81900,"!","!","!",82400,"!","!","#",83000,1.2,"*","!",83600,"!","!","!",84200,"!","!"
"Forest of Dean","E07000080","!",80100,"!","!","!",80300,"!","!","!",80400,"!","!","!",80400,"!","!","!",80300,"!","!","!",80100,"!","!","!",80300,"!","!","#",80800,1.8,"*","!",81000,"!","!","!",81000,"!","!","!",82600,"!","!"
"Gloucester","E07000081",7800,111400,7.0,2.7,5900,113800,5.2,3.7,5500,115700,4.7,3.3,4500,116900,3.8,3.3,3000,117900,2.5,"*",7100,119200,5.9,4.1,4900,120500,4.0,3.5,7600,121900,6.2,4.1,6100,123000,5.0,3.8,9400,124200,7.6,4.7,6100,125600,4.8,3.5
"Stroud","E07000082",800,109200,0.8,"*","!",109200,"!","!","!",109700,"!","!","!",110000,"!","!",2200,110500,2.0,"*",2600,111200,2.4,"*","!",111800,"!","!","!",112100,"!","!","#",112800,1.0,"*","!",114000,"!","!",2800,115500,2.4,"*"
"Tewkesbury","E07000083",1100,80200,1.4,1.4,"!",77700,"!","!","!",78500,"!","!",2200,78900,2.8,"*",3200,78700,4.0,"*","#",80200,1.2,"*","!",81400,"!","!","!",82100,"!","!","!",83400,"!","!",900,84900,1.1,"*",3800,85900,4.5,4.1
"Mendip","E07000187","!",104000,"!","!","#",104300,0.9,"*",2500,105100,2.4,"*","#",105800,1.4,"*","#",105700,0.9,"*","!",105900,"!","!","#",105300,1.9,"*",3200,106000,3.0,"*",3500,107100,3.3,2.9,2200,107900,2.0,"*","!",109100,"!","!"
"Sedgemoor","E07000188","!",108300,"!","!","!",109300,"!","!","!",110600,"!","!","!",111400,"!","!","!",111500,"!","!",900,112300,0.8,"*","!",112700,"!","!",1000,114500,0.9,"*","!",115900,"!","!",2400,116300,2.1,"*",1800,118500,1.5,"*"
"South Somerset","E07000189","!",153800,"!","!","!",154600,"!","!","!",155500,"!","!","#",157100,0.6,"*",1400,157500,0.9,"*","!",157600,"!","!","!",158000,"!","!",1600,159700,1.0,"*",2000,160600,1.2,"*","!",160800,"!","!","!",162100,"!","!"
"Taunton Deane","E07000190",800,104500,0.7,"*","!",104700,"!","!","!",105500,"!","!","#",105700,0.9,"*","#",106300,1.2,"*","!",106800,"!","!","!",107300,"!","!","!",108200,"!","!",1800,108900,1.6,"*",3700,109600,3.4,"*",1100,111000,1.0,"*"
"West Somerset","E07000191","~",33500,0.6,"*","!",33600,"!","!","!",33700,"!","!","!",33800,"!","!","!",33700,"!","!","!",33600,"!","!","!",33200,"!","!","!",33000,"!","!","!",33000,"!","!","!",33000,"!","!","!",33200,"!","!"
"Isle of Anglesey","W06000001","~",68500,0.2,"*","~",68700,0.2,"*","~",68900,0.4,"*","~",69000,0.5,"*","~",69300,0.3,"*","!",69000,"!","!","~",68000,0.4,"*","~",68900,0.7,"*","~",69100,0.7,0.6,"~",69300,0.5,"*","~",69100,0.5,"*"
"Gwynedd","W06000002","~",117500,0.3,"*","~",117400,0.1,"*",1000,117800,0.9,0.6,600,118100,0.5,0.5,"~",118900,0.4,"*",800,119500,0.7,0.6,900,118600,0.7,0.6,1000,119500,0.8,0.7,900,120000,0.7,0.6,600,120300,0.5,"*",1400,120900,1.2,0.9
"Conwy","W06000003","~",110100,0.2,"*","~",110600,0.2,"*","~",111400,0.4,"*",600,111800,0.6,0.5,1000,111900,0.9,0.7,800,111900,0.7,0.6,800,110900,0.7,0.6,1000,112500,0.8,0.6,600,113000,0.6,0.5,1500,113600,1.3,0.8,800,113300,0.7,0.6
"Denbighshire","W06000004","~",92400,0.4,"*",500,92600,0.6,0.6,600,93300,0.6,0.5,"~",93200,0.2,"*",500,93200,0.5,"*",600,92800,0.6,0.6,600,91700,0.6,0.6,700,92600,0.8,0.6,1000,93200,1.0,0.7,700,93500,0.8,0.6,1200,93600,1.3,0.8
"Flintshire","W06000005",600,149100,0.4,"*",1000,149100,0.7,0.6,1100,149500,0.7,0.6,"~",150500,0.2,"*","~",151100,0.3,"*",500,151300,0.3,"*","!",149800,"!","!","!",151700,"!","!",500,152200,0.4,"*",1200,152700,0.8,0.7,1500,153500,1.0,0.7
"Wrexham","W06000006",700,127400,0.6,0.6,900,128800,0.7,0.6,1000,129700,0.8,0.6,1100,130900,0.9,0.7,1100,131900,0.8,0.7,1000,132600,0.7,0.7,1400,132800,1.0,0.8,1100,133700,0.8,0.7,1500,134300,1.1,0.8,1800,134600,1.3,0.9,1400,134000,1.1,0.8
"Powys","W06000023",500,128000,0.4,"*","~",129400,0.3,"*",500,130400,0.4,"*","~",131100,0.2,"*","~",131100,0.4,"*",600,130800,0.5,"*","~",130000,0.2,"*","~",130500,0.4,"*","~",130900,0.2,"*",900,130700,0.7,0.6,900,130800,0.7,"*"
"Ceredigion","W06000008",600,74700,0.8,0.7,700,74600,1.0,0.7,700,74200,1.0,0.8,600,74300,0.9,0.8,"~",73900,0.6,"*",800,74600,1.1,0.9,600,73600,0.9,0.8,"~",75000,0.6,"*",700,74900,1.0,0.7,900,74100,1.2,0.8,800,72600,1.1,0.8
"Pembrokeshire","W06000009",600,115600,0.5,0.5,800,116700,0.7,0.6,800,118400,0.7,0.6,800,119400,0.7,0.6,1000,119700,0.9,0.7,600,120200,0.5,"*",800,119800,0.6,"*",1100,121300,0.9,0.7,900,123200,0.7,0.6,1600,124700,1.3,0.9,1300,124600,1.1,0.8
"Carmarthenshire","W06000010",1200,176200,0.7,0.6,700,177100,0.4,"*",800,179200,0.4,"*",1000,180400,0.6,0.5,1500,180700,0.8,0.7,1100,180900,0.6,0.6,1400,179700,0.8,0.7,1800,181800,1.0,0.7,1600,180900,0.9,0.7,2400,179600,1.3,0.9,3300,180700,1.8,1.0
"Swansea","W06000011",1900,226800,0.8,0.6,4200,228300,1.8,0.9,4800,229900,2.1,1.0,2400,231800,1.0,0.7,4500,233300,1.9,1.0,3600,234800,1.5,0.9,3300,234100,1.4,0.9,5200,236700,2.2,1.1,3100,237000,1.3,0.8,2700,238200,1.1,0.8,4800,239700,2.0,1.1
"Neath Port Talbot","W06000012",1100,136600,0.8,0.6,1000,137200,0.7,0.6,1000,137600,0.7,0.6,1400,138300,1.0,0.7,1600,138400,1.2,0.8,1500,138400,1.1,0.8,1400,137800,1.0,0.8,1100,139000,0.8,0.7,1800,138400,1.3,0.9,900,139300,0.7,0.6,800,139800,0.6,"*"
"Bridgend","W06000013",600,131200,0.4,"*",700,132000,0.6,0.5,700,133900,0.5,0.5,1300,135200,0.9,0.7,1300,135500,0.9,0.7,1300,136300,0.9,0.7,1400,135400,1.1,0.8,700,137100,0.5,"*",600,138200,0.4,"*",600,139000,0.5,"*",800,139900,0.6,"*"
"Vale of Glamorgan","W06000014",1000,121100,0.8,0.7,1500,121700,1.2,0.8,2100,123100,1.7,1.0,1200,123800,1.0,0.8,1800,124100,1.4,0.9,1900,124400,1.5,0.9,2400,123300,2.0,1.0,2500,124700,2.0,1.0,3000,125300,2.4,1.2,2900,126000,2.3,1.2,2300,125900,1.8,1.1
"Cardiff","W06000015",16500,316400,5.2,1.5,15700,319600,4.9,1.5,16200,324400,5.0,1.7,18900,328600,5.7,1.8,21700,333100,6.5,2.0,23700,336700,7.0,2.0,29800,340100,8.8,2.1,27000,345000,7.8,2.0,26300,347500,7.6,2.0,21700,350500,6.2,1.8,30200,353500,8.5,2.1
"Rhondda Cynon Taff","W06000016",1000,231600,0.4,"*",800,232300,0.4,"*",900,232400,0.4,"*",2100,232000,0.9,0.7,3200,232500,1.4,0.9,3500,232300,1.5,0.9,3000,230800,1.3,0.9,1600,233100,0.7,0.6,2200,234400,0.9,0.7,1600,234900,0.7,0.6,1100,235500,0.4,"*"
"Merthyr Tydfil","W06000024","~",55800,0.6,"*","~",56200,0.8,"*","~",56800,0.8,"*",500,57200,0.9,"*",600,57600,1.1,1.0,"~",58000,0.6,"*","~",57800,0.7,"*",600,58200,1.0,0.9,700,58500,1.3,1.0,600,58500,1.1,"*",600,58700,1.0,0.9
"Caerphilly","W06000018",700,171600,0.4,"*",900,172400,0.5,0.5,700,173500,0.4,"*",500,175600,0.3,"*",800,176000,0.5,"*","~",176900,0.3,"*",1900,175800,1.1,0.8,1700,177600,1.0,0.7,1400,177900,0.8,0.7,1600,178900,0.9,0.7,1800,179000,1.0,0.7
"Blaenau Gwent","W06000019","!",68500,"!","!","!",68900,"!","!","!",68800,"!","!","~",69100,0.3,"*","~",69300,0.5,"*","~",69000,0.3,"*","~",68400,0.5,"*",500,69000,0.7,"*","~",69200,0.3,"*","~",69000,0.6,"*","~",68900,0.7,"*"
"Torfaen","W06000020","~",89800,0.3,"*","~",90100,0.3,"*",700,90500,0.8,0.6,"~",90300,0.5,"*","~",90500,0.5,"*",500,90300,0.6,0.5,1100,89100,1.3,0.8,900,90300,1.0,0.7,900,90500,0.9,0.7,1300,90800,1.4,0.9,1000,91000,1.1,0.8
"Monmouthshire","W06000021",500,87300,0.6,0.6,500,87500,0.6,"*",800,87900,0.9,0.7,800,88200,1.0,0.7,"~",89000,0.3,"*",600,89500,0.7,0.6,1400,88800,1.5,0.9,800,89900,0.9,0.7,900,90700,1.0,0.7,800,90900,0.9,0.7,"~",91200,0.5,"*"
"Newport","W06000022",3300,138300,2.4,1.0,5200,139400,3.7,1.3,6100,140200,4.4,1.5,6300,141500,4.4,1.5,4700,142600,3.3,1.4,5100,143300,3.6,1.4,6500,144100,4.5,1.6,7700,145100,5.3,1.7,7100,145600,4.9,1.8,6900,146000,4.7,1.7,8900,146700,6.1,2.1
"Aberdeen City","S12000033",1400,204800,0.7,0.6,2800,205600,1.4,0.9,3600,207500,1.7,1.0,3100,208600,1.5,1.0,3900,211600,1.9,1.1,2900,214000,1.4,0.9,4900,215300,2.3,1.3,4600,218000,2.1,1.2,3100,220600,1.4,1.0,7000,222500,3.1,1.5,5700,223700,2.6,1.4
"Aberdeenshire","S12000034",1200,234300,0.5,"*",1600,238200,0.7,0.6,1000,241600,0.4,"*",1300,244000,0.5,0.5,800,246300,0.3,"*","!",248900,"!","!",1000,250500,0.4,"*","!",253100,"!","!","!",254900,"!","!",1500,258000,0.6,"*",1700,259500,0.6,"*"
"Angus","S12000041","~",109500,0.2,"*","~",110700,0.3,"*",900,111900,0.8,0.6,"~",113000,0.2,"*","~",113400,0.3,"*","~",113900,0.2,"*",600,113800,0.5,"*",700,114700,0.7,0.7,"~",115200,0.4,"*","~",115200,0.3,"*",500,115500,0.5,"*"
"Argyll and Bute","S12000035","~",87300,0.3,"*","~",87700,0.5,0.5,"~",87700,0.2,"*",600,87100,0.7,0.6,600,86700,0.7,0.6,"~",86200,0.3,"*","!",85500,"!","!","~",84300,0.3,"*","~",85700,0.2,"*","~",85300,0.6,"*","~",84500,0.5,"*"
"Clackmannanshire","S12000005","~",48300,0.4,"*","!",48500,"!","!","!",49700,"!","!","~",50300,0.6,"*","~",50300,0.7,"*",600,50400,1.2,"*",600,50100,1.3,"*",800,50300,1.7,"*",1000,50400,2.0,"*","!",50300,"!","!",800,50400,1.5,1.4
"Dumfries and Galloway","S12000006","!",147600,"!","!","!",147800,"!","!","~",148500,0.3,"*","!",149100,"!","!","!",149200,"!","!","!",149000,"!","!",700,147800,0.4,"*",700,148900,0.5,"*","~",148300,0.3,"*","~",148000,0.2,"*",800,147600,0.5,"*"
"Dundee City","S12000042",2400,140400,1.7,0.9,2100,140200,1.5,0.8,2000,140500,1.5,0.8,2100,140900,1.5,0.9,2900,142000,2.1,1.1,2100,142300,1.5,0.9,2400,141700,1.7,1.0,2600,143900,1.8,1.0,3600,144100,2.5,1.2,1700,144400,1.2,0.9,4000,144200,2.8,1.3
"East Ayrshire","S12000008","~",118800,0.3,"*","~",119000,0.3,"*","~",119400,0.3,"*","~",120400,0.2,"*",1100,120800,0.9,0.7,1100,121600,0.9,0.7,"~",120000,0.4,"*",800,121000,0.6,"*",1500,120900,1.2,0.9,1400,120700,1.1,0.9,1200,120800,1.0,0.9
"East Dunbartonshire","S12000045",700,104700,0.7,0.6,1700,104400,1.6,0.9,1500,104300,1.4,0.9,1600,103500,1.6,0.9,1400,104300,1.4,0.9,2800,104300,2.7,1.3,1200,103800,1.2,0.9,1800,105300,1.7,1.1,2400,105500,2.3,1.2,2000,106300,1.8,1.1,2600,106500,2.4,1.3
"East Lothian","S12000010","~",91700,0.3,"*","~",92700,0.4,"*","~",94300,0.4,"*",600,96100,0.7,0.6,600,96600,0.6,"*","~",97600,0.5,"*",500,97300,0.6,"*",700,98800,0.7,"*",900,99800,0.9,0.8,"~",100300,0.3,"*",600,101400,0.5,"*"
"East Renfrewshire","S12000011",3000,89000,3.3,1.3,2500,89200,2.8,1.2,3500,89100,3.9,1.4,3100,89100,3.5,1.3,2200,89400,2.5,1.2,2900,89900,3.2,1.3,2900,89400,3.2,1.5,3700,90500,4.1,1.6,2800,91000,3.1,1.4,2900,91900,3.2,1.5,3300,92200,3.6,1.6
"City of Edinburgh","S12000036",6300,441900,1.4,0.9,8800,442500,2.0,1.0,7600,447100,1.7,1.0,10000,449700,2.2,1.1,12300,453900,2.7,1.2,9700,460400,2.1,1.1,7000,465500,1.5,0.9,11800,471100,2.5,1.2,11800,476400,2.5,1.3,15200,478600,3.2,1.5,9200,470200,2.0,1.3
"Na h-Eileanan Siar","S12000013","!",26600,"!","!","!",26700,"!","!","!",26900,"!","!","!",26900,"!","!","!",27000,"!","!","!",27000,"!","!","!",27100,"!","!","~",27300,0.9,"*","!",27000,"!","!","!",26900,"!","!","!",26800,"!","!"
"Falkirk","S12000014",800,148700,0.5,"*",1000,149200,0.7,0.6,800,150500,0.5,"*",1400,151300,0.9,0.7,1600,152300,1.1,0.8,1500,153400,1.0,0.7,1300,152300,0.8,0.7,2100,155100,1.3,0.9,900,155500,0.6,"*",1200,156000,0.8,0.7,800,156700,0.5,"*"
"Fife","S12000015",1800,351000,0.5,"*",1400,352400,0.4,"*",1200,352700,0.4,"*",1500,354700,0.4,"*",2900,355500,0.8,0.7,3800,356100,1.1,0.8,3000,358000,0.8,0.7,2900,359900,0.8,0.7,2800,360800,0.8,0.7,3800,360800,1.1,0.8,4300,348700,1.2,1.0
"Glasgow City","S12000046",20700,560400,3.7,1.3,20700,559700,3.7,1.3,21800,561400,3.9,1.3,18700,565300,3.3,1.2,18000,569700,3.2,1.1,22800,574000,4.0,1.3,21500,578900,3.7,1.4,26800,580200,4.6,1.7,13700,582800,2.4,1.3,22700,584200,3.9,1.7,33900,588000,5.8,2.1
"Highland","S12000017",600,214400,0.3,"*",1000,217100,0.5,"*","!",220500,"!","!","!",222800,"!","!",1500,224800,0.7,0.6,"~",226600,0.2,"*","~",227100,0.2,"*",900,227600,0.4,"*",1600,229100,0.7,"*",2200,228600,1.0,0.8,1400,230500,0.6,"*"
"Inverclyde","S12000018",500,81300,0.6,0.6,600,81000,0.7,0.6,"~",80700,0.2,"*","!",80700,"!","!","!",80400,"!","!","!",80400,"!","!",600,79300,0.7,"*","~",79400,0.6,"*",500,79100,0.7,"*",600,78900,0.8,"*",800,78200,1.0,0.9
